periodo,provincia,provincia_id,departamento,departamento_id,municipio,municipio_id,titulares
2022-12-01,Buenos Aires,06,Coronel Pringles,06196,Coronel Pringles,061960196,216
2022-12-01,Buenos Aires,06,Coronel Suárez,06203,Coronel Suarez,062030203,254
2022-12-01,Buenos Aires,06,Coronel de Marina Leonardo Rosales,06182,Coronel De Marina Leonardo Rosales,061820182,351
2022-12-01,Buenos Aires,06,Daireaux,06231,Daireaux,062310231,219
2022-12-01,Buenos Aires,06,Dolores,06238,Dolores,062380238,400
2022-12-01,Buenos Aires,06,Ensenada,06245,Ensenada,062450245,6330
2022-12-01,Buenos Aires,06,Escobar,06252,Escobar,062520252,9013
2022-12-01,Buenos Aires,06,Esteban Echeverría,06260,Esteban Echeverria,062600260,20245
2022-12-01,Buenos Aires,06,Exaltación de la Cruz,06266,Exaltacion De La Cruz,062660266,935
2022-12-01,Buenos Aires,06,Ezeiza,06270,Ezeiza,062700270,14543
2022-12-01,Buenos Aires,06,Florencio Varela,06274,Florencio Varela,062740274,49254
2022-12-01,Buenos Aires,06,Florentino Ameghino,06277,Florentino Ameghino,062770277,229
2022-12-01,Buenos Aires,06,General Alvarado,06280,General Alvarado,062800280,1473
2022-12-01,Buenos Aires,06,General Alvear,06287,General Alvear,062870287,53
2022-12-01,Buenos Aires,06,General Arenales,06294,General Arenales,062940294,203
2022-12-01,Buenos Aires,06,General Belgrano,06301,General Belgrano,063010301,157
2022-12-01,Buenos Aires,06,General Guido,06308,General Guido,063080308,41
2022-12-01,Buenos Aires,06,General Juan Madariaga,06315,General Juan Madariaga,063150315,261
2022-12-01,Buenos Aires,06,General La Madrid,06322,General La Madrid,063220322,170
2022-12-01,Buenos Aires,06,General Las Heras,06329,General Las Heras,063290329,577
2022-12-01,Buenos Aires,06,General Lavalle,06336,General Lavalle,063360336,47
2022-12-01,Buenos Aires,06,General Paz,06343,General Paz,063430343,407
2022-12-01,Buenos Aires,06,General Pinto,06351,General Pinto,063510351,110
2022-12-01,Buenos Aires,06,General Pueyrredón,06357,General Pueyrredon,063570357,24113
2022-12-01,Buenos Aires,06,General Rodríguez,06364,General Rodriguez,063640364,6453
2022-12-01,Buenos Aires,06,General San Martín,06371,General San Martin,063710371,18808
2022-12-01,Buenos Aires,06,General Viamonte,06385,General Viamonte,063850385,355
2022-12-01,Buenos Aires,06,General Villegas,06392,General Villegas,063920392,82
2022-12-01,Buenos Aires,06,Guaminí,06399,Guamini,063990399,127
2022-12-01,Buenos Aires,06,Hipólito Yrigoyen,06406,Hipolito Yrigoyen,064060406,146
2022-12-01,Buenos Aires,06,Hurlingham,06408,Hurlingham,064080408,7153
2022-12-01,Buenos Aires,06,Ituzaingó,06410,Ituzaingo,064100410,4743
2022-12-01,Buenos Aires,06,José C. Paz,06412,Jose C. Paz,064120412,21353
2022-12-01,Buenos Aires,06,Junín,06413,Junin,064130413,1570
2022-12-01,Buenos Aires,06,La Costa,06420,La Costa,064200420,2637
2022-12-01,Buenos Aires,06,La Matanza,06427,La Matanza,064270427,101777
2022-12-01,Buenos Aires,06,La Plata,06441,La Plata,064410441,45573
2022-12-01,Buenos Aires,06,Lanús,06434,Lanus,064340434,22418
2022-12-01,Buenos Aires,06,Laprida,06448,Laprida,064480448,66
2022-12-01,Buenos Aires,06,Las Flores,06455,Las Flores,064550455,169
2022-12-01,Buenos Aires,06,Leandro N. Alem,06462,Leandro N. Alem,064620462,310
2022-12-01,Buenos Aires,06,Lincoln,06469,Lincoln,064690469,690
2022-12-01,Buenos Aires,06,Lobería,06476,Loberia,064760476,178
2022-12-01,Buenos Aires,06,Lobos,06483,Lobos,064830483,1338
2022-12-01,Buenos Aires,06,Lomas de Zamora,06490,Lomas De Zamora,064900490,42119
2022-12-01,Buenos Aires,06,Luján,06497,Lujan,064970497,3633
2022-12-01,Buenos Aires,06,Magdalena,06505,Magdalena,065050505,320
2022-12-01,Buenos Aires,06,Maipú,06511,Maipu,065110511,298
2022-12-01,Buenos Aires,06,Malvinas Argentinas,06515,Malvinas Argentinas,065150515,11493
2022-12-01,Buenos Aires,06,Mar Chiquita,06518,Mar Chiquita,065180518,387
2022-12-01,Buenos Aires,06,Marcos Paz,06525,Marcos Paz,065250525,4631
2022-12-01,Buenos Aires,06,Mercedes,06532,Mercedes,065320532,2412
2022-12-01,Buenos Aires,06,Merlo,06539,Merlo,065390539,20625
2022-12-01,Buenos Aires,06,Monte,06547,Monte,065470547,175
2022-12-01,Buenos Aires,06,Monte Hermoso,06553,Monte Hermoso,065530553,104
2022-12-01,Buenos Aires,06,Moreno,06560,Moreno,065600560,32103
2022-12-01,Buenos Aires,06,Morón,06568,Moron,065680568,7192
2022-12-01,Buenos Aires,06,Navarro,06574,Navarro,065740574,1020
2022-12-01,Buenos Aires,06,Necochea,06581,Necochea,065810581,1947
2022-12-01,Buenos Aires,06,Olavarría,06595,Olavarria,065950595,1466
2022-12-01,Buenos Aires,06,Patagones,06602,Patagones,066020602,1146
2022-12-01,Buenos Aires,06,Pehuajó,06609,Pehuajo,066090609,293
2022-12-01,Buenos Aires,06,Pellegrini,06616,Pellegrini,066160616,56
2022-12-01,Buenos Aires,06,Pergamino,06623,Pergamino,066230623,2674
2022-12-01,Buenos Aires,06,Pila,06630,Pila,066300630,151
2022-12-01,Buenos Aires,06,Pilar,06638,Pilar,066380638,12763
2022-12-01,Buenos Aires,06,Pinamar,06644,Pinamar,066440644,395
2022-12-01,Buenos Aires,06,Presidente Perón,06648,Presidente Peron,066480648,10538
2022-12-01,Buenos Aires,06,Punta Indio,06655,Punta Indio,066550655,265
2022-12-01,Buenos Aires,06,Puán,06651,Puan,066510651,125
2022-12-01,Buenos Aires,06,Quilmes,06658,Quilmes,066580658,36221
2022-12-01,Buenos Aires,06,Ramallo,06665,Ramallo,066650665,842
2022-12-01,Buenos Aires,06,Rauch,06672,Rauch,066720672,163
2022-12-01,Buenos Aires,06,Rivadavia,06679,Rivadavia,066790679,357
2022-12-01,Buenos Aires,06,Rojas,06686,Rojas,066860686,394
2022-12-01,Buenos Aires,06,Roque Pérez,06693,Roque Perez,066930693,498
2022-12-01,Buenos Aires,06,Saavedra,06700,Saavedra,067000700,281
2022-12-01,Buenos Aires,06,Saladillo,06707,Saladillo,067070707,285
2022-12-01,Buenos Aires,06,Salliqueló,06721,Salliquelo,067210721,77
2022-12-01,Buenos Aires,06,Salto,06714,Salto,067140714,367
2022-12-01,Buenos Aires,06,San Andrés de Giles,06728,San Andres De Giles,067280728,619
2022-12-01,Buenos Aires,06,San Antonio de Areco,06735,San Antonio De Areco,067350735,263
2022-12-01,Buenos Aires,06,San Cayetano,06742,San Cayetano,067420742,51
2022-12-01,Buenos Aires,06,San Fernando,06749,San Fernando,067490749,5367
2022-12-01,Buenos Aires,06,San Isidro,06756,San Isidro,067560756,5443
2022-12-01,Buenos Aires,06,San Miguel,06760,San Miguel,067600760,14874
2022-12-01,Buenos Aires,06,San Nicolás,06763,San Nicolas,067630763,4287
2022-12-01,Buenos Aires,06,San Pedro,06770,San Pedro,067700770,1740
2022-12-01,Buenos Aires,06,San Vicente,06778,San Vicente,067780778,6425
2022-12-01,Buenos Aires,06,Suipacha,06784,Suipacha,067840784,187
2022-12-01,Buenos Aires,06,Tandil,06791,Tandil,067910791,3168
2022-12-01,Buenos Aires,06,Tapalqué,06798,Tapalque,067980798,96
2022-12-01,Buenos Aires,06,Tigre,06805,Tigre,068050805,12020
2022-12-01,Buenos Aires,06,Tordillo,06812,Tordillo,068120812,18
2022-12-01,Buenos Aires,06,Tornquist,06819,Tornquist,068190819,98
2022-12-01,Buenos Aires,06,Trenque Lauquen,06826,Trenque Lauquen,068260826,381
2022-12-01,Buenos Aires,06,Tres Arroyos,06833,Tres Arroyos,068330833,540
2022-12-01,Buenos Aires,06,Tres Lomas,06847,Tres Lomas,068470847,54
2022-12-01,Buenos Aires,06,Tres de Febrero,06840,Tres De Febrero,068400840,10288
2022-12-01,Buenos Aires,06,Vicente López,06861,Vicente Lopez,068610861,3056
2022-12-01,Buenos Aires,06,Villa Gesell,06868,Villa Gesell,068680868,615
2022-12-01,Buenos Aires,06,Villarino,06875,Villarino,068750875,2900
2022-12-01,Buenos Aires,06,Zárate,06882,Zarate,068820882,2222
2022-12-01,Catamarca,10,Ambato,10007,El Rodeo,100070009,45
2022-12-01,Catamarca,10,Ambato,10007,La Puerta,100070015,4
2022-12-01,Catamarca,10,Ambato,10007,Las Juntas,100070016,1
2022-12-01,Catamarca,10,Ambato,10007,Los Varela,100070018,9
2022-12-01,Catamarca,10,Ancasti,10014,Ancasti,100140002,36
2022-12-01,Catamarca,10,Andalgalá,10021,Andalgala,100210003,311
2022-12-01,Catamarca,10,Antofagasta de la Sierra,10028,Antofagasta De La Sierra,100280004,10
2022-12-01,Catamarca,10,Belén,10035,Belen,100350005,314
2022-12-01,Catamarca,10,Belén,10035,Corral Quemado,100350007,5
2022-12-01,Catamarca,10,Belén,10035,Hualfin,100350012,3
2022-12-01,Catamarca,10,Belén,10035,Londres,100350017,5
2022-12-01,Catamarca,10,Belén,10035,Pozo De Piedra,100350021,13
2022-12-01,Catamarca,10,Belén,10035,Puerta De Corral Quemado,100350022,2
2022-12-01,Catamarca,10,Belén,10035,Puerta De San Jose,100350023,3
2022-12-01,Catamarca,10,Belén,10035,Villa Vil,100350034,20
2022-12-01,Catamarca,10,Capayán,10042,Capayan,100420006,573
2022-12-01,Catamarca,10,Capayán,10042,Huillapima,100420013,62
2022-12-01,Catamarca,10,Capital,10049,San Fernando Del Valle De Catamarca,100490026,8507
2022-12-01,Catamarca,10,El Alto,10056,El Alto,100560008,21
2022-12-01,Catamarca,10,El Alto,10056,Tapso,100560031,25
2022-12-01,Catamarca,10,Fray Mamerto Esquiú,10063,Fray Mamerto Esquiu,100630011,113
2022-12-01,Catamarca,10,La Paz,10070,Icaño,100700014,60
2022-12-01,Catamarca,10,La Paz,10070,Recreo,100700024,141
2022-12-01,Catamarca,10,Paclín,10077,Paclin,100770019,72
2022-12-01,Catamarca,10,Pomán,10084,Mutquin,100840036,3
2022-12-01,Catamarca,10,Pomán,10084,Poman,100840020,117
2022-12-01,Catamarca,10,Pomán,10084,Saujil,100840030,40
2022-12-01,Catamarca,10,Santa María,10091,San Jose,100910027,22
2022-12-01,Catamarca,10,Santa María,10091,Santa Maria,100910028,281
2022-12-01,Catamarca,10,Santa Rosa,10098,Los Altos,100980035,133
2022-12-01,Catamarca,10,Santa Rosa,10098,Santa Rosa,100980029,120
2022-12-01,Catamarca,10,Tinogasta,10105,Fiambala,101050010,67
2022-12-01,Catamarca,10,Tinogasta,10105,Tinogasta,101050032,241
2022-12-01,Catamarca,10,Valle Viejo,10112,Valle Viejo,101120033,1650
2022-12-01,Chaco,22,12 de Octubre,22036,Gancedo,220360022,59
2022-12-01,Chaco,22,12 de Octubre,22036,General Pinedo,220360024,115
2022-12-01,Chaco,22,1º de Mayo,22126,Colonia Benitez,221260010,147
2022-12-01,Chaco,22,1º de Mayo,22126,Margarita Belen,221260045,154
2022-12-01,Chaco,22,2 de Abril,22039,Hermoso Campo,220390027,29
2022-12-01,Chaco,22,25 de Mayo,22168,Machagai,221680043,1217
2022-12-01,Chaco,22,9 de Julio,22105,Las Breñas,221050039,430
2022-12-01,Chaco,22,Almirante Brown,22007,Concepcion Del Bermejo,220070014,281
2022-12-01,Chaco,22,Almirante Brown,22007,Los Frentones,220070042,124
2022-12-01,Chaco,22,Almirante Brown,22007,Pampa Del Infierno,220070051,186
2022-12-01,Chaco,22,Almirante Brown,22007,Taco Pozo,220070064,34
2022-12-01,Chaco,22,Bermejo,22014,General Vedia,220140026,75
2022-12-01,Chaco,22,Bermejo,22014,Isla Del Cerrito,220140028,165
2022-12-01,Chaco,22,Bermejo,22014,La Leonesa,220140033,1065
2022-12-01,Chaco,22,Bermejo,22014,Las Palmas,220140041,440
2022-12-01,Chaco,22,Bermejo,22014,Puerto Bermejo,220140055,85
2022-12-01,Chaco,22,Bermejo,22014,Puerto Eva Peron,220140056,3
2022-12-01,Chaco,22,Chacabuco,22028,Charata,220280007,349
2022-12-01,Chaco,22,Comandante Fernández,22021,Presidencia Roque Saenz Peña,220210054,2554
2022-12-01,Chaco,22,Fray Justo Santa María de Oro,22043,Santa Sylvina,220430063,133
2022-12-01,Chaco,22,General Belgrano,22049,Corzuela,220490016,134
2022-12-01,Chaco,22,General Donovan,22056,La Escondida,220560032,56
2022-12-01,Chaco,22,General Donovan,22056,La Verde,220560035,94
2022-12-01,Chaco,22,General Donovan,22056,Lapachito,220560038,28
2022-12-01,Chaco,22,General Donovan,22056,Makalle,220560044,299
2022-12-01,Chaco,22,General Güemes,22063,El Sauzalito,220630018,781
2022-12-01,Chaco,22,General Güemes,22063,Fuerte Esperanza,220630021,15
2022-12-01,Chaco,22,General Güemes,22063,Juan Jose Castelli,220630029,7248
2022-12-01,Chaco,22,General Güemes,22063,Miraflores,220630046,652
2022-12-01,Chaco,22,General Güemes,22063,Mision Nueva Pompeya,220630048,210
2022-12-01,Chaco,22,General Güemes,22063,Villa Rio Bermejito,220630068,333
2022-12-01,Chaco,22,Independencia,22070,Avia Terai,220700001,190
2022-12-01,Chaco,22,Independencia,22070,Campo Largo,220700004,75
2022-12-01,Chaco,22,Independencia,22070,Napenay,220700047,3
2022-12-01,Chaco,22,Libertad,22077,Colonia Popular,220770012,5
2022-12-01,Chaco,22,Libertad,22077,Laguna Blanca,220770036,47
2022-12-01,Chaco,22,Libertad,22077,Puerto Tirol,220770057,272
2022-12-01,Chaco,22,Libertador General San Martín,22084,Ciervo Petiso,220840009,293
2022-12-01,Chaco,22,Libertador General San Martín,22084,General San Martin,220840025,2303
2022-12-01,Chaco,22,Libertador General San Martín,22084,La Eduvigis,220840031,36
2022-12-01,Chaco,22,Libertador General San Martín,22084,Laguna Limpia,220840037,29
2022-12-01,Chaco,22,Libertador General San Martín,22084,Pampa Almiron,220840049,38
2022-12-01,Chaco,22,Libertador General San Martín,22084,Pampa Del Indio,220840050,1393
2022-12-01,Chaco,22,Libertador General San Martín,22084,Presidencia Roca,220840053,112
2022-12-01,Chaco,22,Maipú,22091,Tres Isletas,220910065,1229
2022-12-01,Chaco,22,Mayor Luis J. Fontana,22098,Coronel Du Graty,220980015,44
2022-12-01,Chaco,22,Mayor Luis J. Fontana,22098,Villa Angela,220980066,735
2022-12-01,Chaco,22,O'Higgins,22112,La Clotilde,221120030,31
2022-12-01,Chaco,22,O'Higgins,22112,La Tigra,221120034,79
2022-12-01,Chaco,22,O'Higgins,22112,San Bernardo,221120062,140
2022-12-01,Chaco,22,Presidencia de la Plaza,22119,Presidencia De La Plaza,221190052,1171
2022-12-01,Chaco,22,Quitilipi,22133,Quitilipi,221330059,907
2022-12-01,Chaco,22,San Fernando,22140,Barranqueras,221400002,3257
2022-12-01,Chaco,22,San Fernando,22140,Basail,221400003,89
2022-12-01,Chaco,22,San Fernando,22140,Fontana,221400020,1936
2022-12-01,Chaco,22,San Fernando,22140,Puerto Vilelas,221400058,500
2022-12-01,Chaco,22,San Fernando,22140,Resistencia,221400060,23139
2022-12-01,Chaco,22,San Lorenzo,22147,Samuhu,221470061,4
2022-12-01,Chaco,22,San Lorenzo,22147,Villa Berthet,221470067,148
2022-12-01,Chaco,22,Sargento Cabral,22154,Capitan Solari,221540005,109
2022-12-01,Chaco,22,Sargento Cabral,22154,Colonia Elisa,221540011,126
2022-12-01,Chaco,22,Sargento Cabral,22154,Colonias Unidas,221540013,229
2022-12-01,Chaco,22,Sargento Cabral,22154,Las Garcitas,221540040,103
2022-12-01,Chaco,22,Tapenagá,22161,Charadai,221610006,4
2022-12-01,Chaco,22,Tapenagá,22161,Cote Lai,221610017,13
2022-12-01,Chubut,26,Biedma,26007,Puerto Madryn,260070035,2053
2022-12-01,Chubut,26,Biedma,26007,Puerto Piramides,260070036,11
2022-12-01,Chubut,26,Cushamen,26014,Cholila,260140009,49
2022-12-01,Chubut,26,Cushamen,26014,Cushamen Centro,260140013,156
2022-12-01,Chubut,26,Cushamen,26014,El Hoyo,260140017,103
2022-12-01,Chubut,26,Cushamen,26014,El Maiten,260140018,131
2022-12-01,Chubut,26,Cushamen,26014,Epuyen,260140019,187
2022-12-01,Chubut,26,Cushamen,26014,Gualjaina,260140026,38
2022-12-01,Chubut,26,Cushamen,26014,Lago Puelo,260140029,282
2022-12-01,Chubut,26,Escalante,26021,Comodoro Rivadavia,260210011,2523
2022-12-01,Chubut,26,Escalante,26021,Rada Tilly,260210037,1
2022-12-01,Chubut,26,Florentino Ameghino,26028,Camarones,260280006,4
2022-12-01,Chubut,26,FutaleufÃº,26035,Sin Gobierno Local,260350800,1
2022-12-01,Chubut,26,Futaleufú,26035,Comuna,260350008,2
2022-12-01,Chubut,26,Futaleufú,26035,Corcovado,260350012,13
2022-12-01,Chubut,26,Futaleufú,26035,Esquel,260350020,657
2022-12-01,Chubut,26,Futaleufú,26035,Trevelin,260350045,77
2022-12-01,Chubut,26,Gaiman,26042,28 De Julio,260420001,8
2022-12-01,Chubut,26,Gaiman,26042,Dique Florentino Ameghino,260420014,1
2022-12-01,Chubut,26,Gaiman,26042,Dolavon,260420016,43
2022-12-01,Chubut,26,Gaiman,26042,Gaiman,260420022,96
2022-12-01,Chubut,26,Gastre,26049,Gastre,260490024,22
2022-12-01,Chubut,26,Gastre,26049,Lagunita Salada,260490030,15
2022-12-01,Chubut,26,Languiñeo,26056,Aldea Epulef,260560003,2
2022-12-01,Chubut,26,Languiñeo,26056,Carrenleufu,260560007,6
2022-12-01,Chubut,26,Languiñeo,26056,Colan Conue,260560010,8
2022-12-01,Chubut,26,Languiñeo,26056,Paso Del Sapo,260560034,5
2022-12-01,Chubut,26,Languiñeo,26056,Tecka,260560042,15
2022-12-01,Chubut,26,Mártires,26063,Las Plumas,260630031,12
2022-12-01,Chubut,26,Paso de Indios,26070,Los Altares,260700032,5
2022-12-01,Chubut,26,Paso de Indios,26070,Paso De Indios,260700033,59
2022-12-01,Chubut,26,Rawson,26077,Rawson,260770038,427
2022-12-01,Chubut,26,Rawson,26077,Trelew,260770044,4179
2022-12-01,Chubut,26,Río Senguer,26084,Aldea Beleiro,260840002,3
2022-12-01,Chubut,26,Río Senguer,26084,Alto Rio Senguer,260840004,36
2022-12-01,Chubut,26,Río Senguer,26084,Doctor Ricardo Rojas,260840015,4
2022-12-01,Chubut,26,Río Senguer,26084,Facundo,260840021,2
2022-12-01,Chubut,26,Río Senguer,26084,Lago Blanco,260840028,5
2022-12-01,Chubut,26,Río Senguer,26084,Rio Mayo,260840039,58
2022-12-01,Chubut,26,Sarmiento,26091,Buen Pasto,260910005,4
2022-12-01,Chubut,26,Sarmiento,26091,Sarmiento,260910041,54
2022-12-01,Chubut,26,Tehuelches,26098,Gobernador Costa,260980025,30
2022-12-01,Chubut,26,Tehuelches,26098,Jose De San Martin,260980027,4
2022-12-01,Chubut,26,Tehuelches,26098,Rio Pico,260980040,19
2022-12-01,Chubut,26,Telsen,26105,Gan Gan,261050023,24
2022-12-01,Chubut,26,Telsen,26105,Telsen,261050043,29
2022-12-01,Ciudad de Buenos Aires,02,Comuna 1,02001,Ciudad De Buenos Aires,020010001,65855
2022-12-01,Corrientes,18,Bella Vista,18007,Bella Vista,180070002,339
2022-12-01,Corrientes,18,Berón de Astrada,18014,Beron De Astrada,180140003,9
2022-12-01,Corrientes,18,Capital,18021,Corrientes,180210012,20043
2022-12-01,Corrientes,18,Capital,18021,Riachuelo,180210048,85
2022-12-01,Corrientes,18,Concepción,18028,Colonia Santa Rosa,180280010,105
2022-12-01,Corrientes,18,Concepción,18028,Concepcion,180280011,234
2022-12-01,Corrientes,18,Concepción,18028,Tabay,180280061,19
2022-12-01,Corrientes,18,Concepción,18028,Tatacua,180280063,58
2022-12-01,Corrientes,18,Curuzú Cuatiá,18035,Curuzu Cuatia,180350014,357
2022-12-01,Corrientes,18,Curuzú Cuatiá,18035,Perugorria,180350045,46
2022-12-01,Corrientes,18,Empedrado,18042,Empedrado,180420015,299
2022-12-01,Corrientes,18,Esquina,18049,Esquina,180490016,229
2022-12-01,Corrientes,18,Esquina,18049,Pueblo Libertador,180490046,11
2022-12-01,Corrientes,18,General Alvear,18056,Alvear,180560001,57
2022-12-01,Corrientes,18,General Paz,18063,Caa Cati,180630005,144
2022-12-01,Corrientes,18,General Paz,18063,Ita Ibate,180630025,38
2022-12-01,Corrientes,18,General Paz,18063,Lomas De Vallejos,180630032,18
2022-12-01,Corrientes,18,General Paz,18063,Palmar Grande,180630040,2
2022-12-01,Corrientes,18,Goya,18070,Goya,180700022,1215
2022-12-01,Corrientes,18,Itatí,18077,Itati,180770026,68
2022-12-01,Corrientes,18,Ituzaingó,18084,Colonia Liebig'S,180840009,29
2022-12-01,Corrientes,18,Ituzaingó,18084,Ituzaingo,180840027,190
2022-12-01,Corrientes,18,Ituzaingó,18084,San Antonio,180840050,3
2022-12-01,Corrientes,18,Ituzaingó,18084,San Carlos,180840051,28
2022-12-01,Corrientes,18,Lavalle,18091,Cruz De Los Milagros,180910013,20
2022-12-01,Corrientes,18,Lavalle,18091,Gobernador Juan E Martinez,180910020,5
2022-12-01,Corrientes,18,Lavalle,18091,Lavalle,180910031,211
2022-12-01,Corrientes,18,Lavalle,18091,Santa Lucia,180910058,340
2022-12-01,Corrientes,18,Mburucuyá,18098,Mburucuya,180980035,89
2022-12-01,Corrientes,18,Mercedes,18105,Felipe Yofre,181050018,40
2022-12-01,Corrientes,18,Mercedes,18105,Mariano I. Loza,181050034,35
2022-12-01,Corrientes,18,Mercedes,18105,Mercedes,181050036,1014
2022-12-01,Corrientes,18,Monte Caseros,18112,Colonia Libertad,181120008,1
2022-12-01,Corrientes,18,Monte Caseros,18112,Juan Pujol,181120029,2
2022-12-01,Corrientes,18,Monte Caseros,18112,Mocoreta,181120037,28
2022-12-01,Corrientes,18,Monte Caseros,18112,Monte Caseros,181120038,1197
2022-12-01,Corrientes,18,Paso de los Libres,18119,Bonpland,181190004,1
2022-12-01,Corrientes,18,Paso de los Libres,18119,Paso De Los Libres,181190043,502
2022-12-01,Corrientes,18,Saladas,18126,Saladas,181260049,744
2022-12-01,Corrientes,18,Saladas,18126,San Lorenzo,181260053,64
2022-12-01,Corrientes,18,San Cosme,18133,Paso De La Patria,181330042,3
2022-12-01,Corrientes,18,San Cosme,18133,San Cosme,181330052,24
2022-12-01,Corrientes,18,San Cosme,18133,Santa Ana,181330057,34
2022-12-01,Corrientes,18,San Luis del Palmar,18140,Herlitzka,181400024,1
2022-12-01,Corrientes,18,San Luis del Palmar,18140,San Luis Del Palmar,181400054,322
2022-12-01,Corrientes,18,San Martín,18147,Colonia Carlos Pellegrini,181470007,15
2022-12-01,Corrientes,18,San Martín,18147,La Cruz,181470030,69
2022-12-01,Corrientes,18,San Martín,18147,Yapeyu,181470065,14
2022-12-01,Corrientes,18,San Miguel,18154,Loreto,181540033,64
2022-12-01,Corrientes,18,San Miguel,18154,San Miguel,181540055,299
2022-12-01,Corrientes,18,San Roque,18161,9 De Julio,181610039,16
2022-12-01,Corrientes,18,San Roque,18161,Chavarria,181610006,70
2022-12-01,Corrientes,18,San Roque,18161,Pedro R. Fernandez,181610044,32
2022-12-01,Corrientes,18,San Roque,18161,San Roque,181610056,169
2022-12-01,Corrientes,18,Santo Tomé,18168,Garruchos,181680019,1
2022-12-01,Corrientes,18,Santo Tomé,18168,Gdor. Ing. Valentin Virasoro,181680021,158
2022-12-01,Corrientes,18,Santo Tomé,18168,Santo Tome,181680059,550
2022-12-01,Corrientes,18,Sauce,18175,Sauce,181750060,36
2022-12-01,CÃ³rdoba,14,Calamuchita,14007,Monte Ralo  (Parcial),140070262,2
2022-12-01,CÃ³rdoba,14,Cruz del Eje,14028,El Brete,140280119,2
2022-12-01,CÃ³rdoba,14,IschilÃ­n,14049,Avellaneda,140490027,2
2022-12-01,CÃ³rdoba,14,IschilÃ­n,14049,CaÃ±ada De Rio Pinto,140490051,1
2022-12-01,CÃ³rdoba,14,RÃ­o Cuarto,14098,VicuÃ±a Mackenna,140980380,8
2022-12-01,CÃ³rdoba,14,Totoral,14168,Capilla De Siton,141680054,5
2022-12-01,CÃ³rdoba,14,Totoral,14168,Sinsacate,141680359,2
2022-12-01,Córdoba,14,Calamuchita,14007,Amboy,140070015,34
2022-12-01,Córdoba,14,Calamuchita,14007,Calmayo,140070044,1
2022-12-01,Córdoba,14,Calamuchita,14007,Cañada Del Sauce,140070052,1
2022-12-01,Córdoba,14,Calamuchita,14007,Embalse,140070128,91
2022-12-01,Córdoba,14,Calamuchita,14007,Las Caleras,140070199,13
2022-12-01,Córdoba,14,Calamuchita,14007,Los Condores,140070225,1
2022-12-01,Córdoba,14,Calamuchita,14007,Los Molinos,140070229,27
2022-12-01,Córdoba,14,Calamuchita,14007,Los Reartes,140070231,5
2022-12-01,Córdoba,14,Calamuchita,14007,San Agustin,140070319,17
2022-12-01,Córdoba,14,Calamuchita,14007,San Ignacio,140070329,1
2022-12-01,Córdoba,14,Calamuchita,14007,Santa Rosa De Calamuchita,140070346,77
